GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
01035,"Conecuh County, Alabama",4528,914,421,8127,42,22,6,0,0,0,4,12,22,42,45,3504,404,775,820,540,565,351,45,106,2799,483,398,392,356,411,285,261,104,150,55625,3822,316,4528,3393,4528,46,18,0,32,0,0,4528,58,289,781,101300,1125,11308,1273,1852,732,873,3506,444,506
01037,"Coosa County, Alabama",4201,854,343,7935,141,0,7,0,0,0,14,0,3,19,164,2570,565,543,1060,650,815,244,89,32,2735,219,83,437,519,502,444,216,99,193,68369,4115,208,4201,3416,4201,19,122,0,5,18,0,4201,95,115,682,111800,989,9986,518,643,477,892,3907,347,609
01039,"Covington County, Alabama",14495,4389,1655,26459,349,0,0,0,13,29,67,68,134,96,275,8057,1688,1798,3534,3181,2596,1441,392,116,9579,1404,961,1005,1406,1659,1104,639,819,720,65570,15841,723,14495,10975,14495,123,16,48,37,7,0,14495,328,557,736,142500,1116,37028,2950,3731,2592,1669,15118,2031,3027
01041,"Crenshaw County, Alabama",5075,1466,519,9104,201,0,0,7,0,0,0,25,22,151,151,3358,402,506,986,736,1046,411,58,15,3111,283,501,475,431,550,399,233,236,182,66523,5445,265,5075,3766,5075,26,9,0,27,6,8,5075,167,229,664,108400,1175,12853,925,1156,869,529,5180,597,806
01043,"Cullman County, Alabama",34543,10997,3492,62400,635,48,0,0,33,163,142,11,248,654,814,15466,3867,4880,9543,7371,7754,3441,467,248,24110,2377,1746,2457,3563,4957,2959,2202,2139,1707,76098,41633,1739,34543,26376,34543,295,147,0,184,54,37,34543,418,544,883,180500,1275,88470,5281,7018,3394,5187,39894,5858,5966
01045,"Dale County, Alabama",19769,5555,2441,33832,657,12,0,0,55,28,52,44,132,221,376,8355,2194,2850,5551,3513,4370,1726,257,186,12374,1842,1329,1421,2019,2841,1926,723,867,709,69752,19110,1299,19769,12127,19769,53,6,22,99,64,0,19769,465,608,863,129100,1120,48517,5007,4071,3399,2456,17811,2139,3128
01047,"Dallas County, Alabama",15416,3547,2135,25507,296,0,0,0,0,95,16,16,116,59,172,8810,1148,1417,3816,2677,2868,1184,105,181,8848,2126,1671,980,1619,1222,900,456,587,321,52752,15567,1699,15416,9406,15416,64,67,0,73,54,1,15416,815,1512,749,97400,1143,37061,3837,6911,2601,2394,13868,1509,2496
01049,"DeKalb County, Alabama",25946,8191,2264,48464,2052,8,39,63,6,112,172,205,931,407,1015,13260,3047,3385,6363,5478,4115,2061,395,156,18309,2681,1387,2367,2386,3335,2287,1251,1053,549,60315,31994,1359,25946,19916,25946,314,175,36,218,105,5,25946,489,529,683,135500,1145,70752,5007,9398,5036,4862,30635,3678,4625
01051,"Elmore County, Alabama",32529,10696,3994,61916,627,0,20,0,0,12,69,98,226,318,563,17687,3654,3433,9484,6108,9976,3982,615,531,23736,2131,1284,2394,3323,4983,3693,2569,2929,2226,91529,41141,1607,32529,25003,32529,276,9,0,109,52,0,32529,574,750,1014,213600,1401,84122,3858,4794,4454,3212,39534,6379,9037
01053,"Escambia County, Alabama",12781,3335,1420,25499,243,0,0,0,0,1,92,42,59,190,678,9092,1922,1350,3199,2297,2080,899,152,54,8135,1391,1271,1039,1209,1471,738,426,542,390,60428,14357,1313,12781,8779,12781,20,8,0,35,0,5,12781,322,568,709,122700,1102,34135,2928,4310,2947,3102,13044,1410,2004
01055,"Etowah County, Alabama",39160,10826,4512,72570,1698,0,19,0,26,141,127,83,115,281,885,19627,5024,5375,11777,7763,7698,3220,1211,554,25692,3074,2309,2967,4515,4246,3004,2263,1924,1528,67790,46145,2911,39160,28881,39160,330,52,3,275,117,23,39160,470,1123,807,160600,1216,101762,6996,10405,5624,6325,43234,4994,8195
01057,"Fayette County, Alabama",6051,1608,487,11220,243,0,0,0,0,2,2,23,29,58,241,3139,1113,1152,1362,1047,1107,377,207,59,4097,538,361,450,422,849,673,169,225,280,71884,6839,648,6051,4731,6051,17,31,6,5,0,0,6051,281,308,622,121200,1151,15899,1315,1652,644,1411,6191,753,1115
01059,"Franklin County, Alabama",11593,3474,1092,21156,525,13,0,0,93,49,7,15,197,218,312,7349,987,1604,2327,1399,2036,890,155,69,7666,1039,571,774,1289,1509,916,510,646,266,66038,13927,501,11593,8319,11593,60,22,0,129,0,0,11593,512,443,667,128000,1152,31517,1893,3583,2331,3180,13426,1405,1989
01061,"Geneva County, Alabama",10550,3018,992,18969,342,0,28,0,5,131,8,14,142,158,328,5773,1313,1384,2809,1979,1812,665,20,29,7091,997,449,710,1275,1343,706,498,529,284,63658,11617,571,10550,8258,10550,63,0,15,43,25,0,10550,250,496,757,120200,1190,26426,1354,3681,1423,1886,11046,1282,2023
01063,"Greene County, Alabama",3037,713,534,5274,68,0,0,0,21,101,0,9,12,0,0,2113,294,130,729,401,396,213,38,11,1695,482,245,264,165,268,86,60,39,107,43606,2457,82,3037,2118,3037,39,0,0,0,0,0,3037,226,173,429,86400,998,7510,998,1699,786,383,2375,304,243
01065,"Hale County, Alabama",5541,1249,563,9968,169,0,25,6,44,71,0,3,0,58,221,3486,326,369,1308,1002,1100,461,17,94,3050,488,442,399,362,774,262,275,192,212,71159,5765,339,5541,4267,5541,130,5,0,38,13,0,5541,296,252,723,126300,1165,14456,950,2504,1007,519,5426,571,1415
01067,"Henry County, Alabama",6684,1729,533,12722,168,0,15,8,16,19,9,40,128,39,270,3224,895,731,1691,1163,1805,843,68,42,4467,503,432,475,701,724,773,432,394,326,79127,7709,254,6684,5407,6684,21,11,11,0,0,0,6684,277,271,770,147800,1130,17063,996,1699,816,787,7455,922,1605
01069,"Houston County, Alabama",42581,12431,5439,74490,962,6,46,9,20,68,65,64,367,353,886,19693,4210,5197,11765,7279,10662,4517,1240,541,27734,3825,2772,3078,4041,5390,3460,2391,2591,2573,73929,48670,2220,42581,27216,42581,142,20,37,401,22,17,42581,807,1989,905,178000,1267,106448,8563,10635,5250,5304,46450,7147,8686
01071,"Jackson County, Alabama",21186,5837,2074,37890,764,42,0,15,0,21,24,56,189,267,668,11826,2527,2586,4819,3441,3583,1852,299,158,14103,1761,1188,1542,1859,2530,1716,973,953,881,63025,22255,1197,21186,15898,21186,138,79,1,200,13,0,21186,384,613,762,145800,1174,52233,3131,5627,3408,3620,21058,2903,3527
01073,"Jefferson County, Alabama",268911,76333,31486,454593,4955,111,133,183,142,221,179,408,1646,654,2679,101266,16444,26592,68831,37144,96623,41844,15974,8925,163540,18919,17219,19218,24735,32789,21455,16138,20514,27089,85260,325383,15638,268911,171343,268911,1085,284,35,1722,817,128,268911,4886,13437,1132,224900,1548,652226,52366,54158,28398,31978,309745,59094,73927
01075,"Lamar County, Alabama",4987,1318,376,9826,133,0,0,0,0,57,5,9,35,111,154,3201,830,1021,1179,874,678,358,74,29,3430,358,302,438,571,382,536,190,165,103,60000,5579,357,4987,3692,4987,22,7,0,16,24,0,4987,100,200,548,112700,1145,13685,703,1358,824,1240,5222,532,846
01077,"Lauderdale County, Alabama",38777,10123,3398,64931,648,8,17,39,0,58,63,47,123,405,618,18403,3416,4079,9257,5245,10681,4959,1052,894,24684,2369,2325,2948,3754,5551,3187,1988,2809,1860,79112,45158,1776,38777,26304,38777,83,111,3,30,0,0,38777,765,1576,799,185800,1186,92258,5539,7045,4667,5087,43382,6136,7975
01079,"Lawrence County, Alabama",13145,3370,993,23380,365,0,0,0,0,12,39,86,58,96,538,7932,1684,1576,3069,1857,2421,1022,161,48,8971,859,719,949,1237,2161,1135,692,688,662,77233,14789,304,13145,10702,13145,96,26,8,17,0,0,13145,226,391,708,150700,1171,32794,2209,2297,2522,1434,14485,1669,2481
01081,"Lee County, Alabama",67944,18906,5451,109875,1524,0,0,214,99,280,46,121,223,219,601,19228,4721,6032,14988,10070,24876,14177,2381,3981,40471,3889,7303,4440,5371,8279,6011,4390,5123,5196,88725,86157,3197,67944,44659,67944,279,355,86,255,330,140,67944,996,2317,999,238700,1485,170219,20253,11866,7004,7379,82960,17638,20243
01083,"Limestone County, Alabama",40021,13523,3337,75594,1253,0,0,4,11,92,10,90,421,545,879,16349,3583,5582,10693,7011,14425,6994,828,727,28387,1849,1123,3502,3251,5281,4013,3675,4251,4611,101284,51739,1915,40021,31015,40021,333,15,0,180,74,16,40021,412,702,908,255100,1456,104127,5268,5293,2559,4310,49824,10562,9809
01085,"Lowndes County, Alabama",4161,1076,685,6999,114,0,0,0,0,16,13,20,50,95,77,2768,311,240,798,737,636,275,53,7,2535,566,387,244,262,460,178,128,188,116,50041,3908,283,4161,3217,4161,0,18,27,24,0,5,4161,254,127,663,80600,1098,9844,1383,1530,1337,307,3625,370,422
01087,"Macon County, Alabama",7151,1675,1198,11661,210,0,16,7,6,32,0,3,35,28,56,3050,649,647,2241,814,1311,683,284,140,4166,719,743,540,585,722,509,296,279,235,54493,8370,894,7151,4634,7151,23,30,1,18,37,2,7151,219,417,709,95700,1126,16344,1491,2120,1078,927,7476,744,1398
01089,"Madison County, Alabama",162469,45524,15454,272559,2453,125,0,15,136,165,40,191,1044,396,1592,42061,10200,15392,39399,20780,73736,39997,4949,5851,103112,7606,7399,9921,13829,20118,16115,13066,17226,21346,107322,206284,7818,162469,111741,162469,779,13,0,965,263,40,162469,1874,4222,1116,267800,1497,385414,18438,21963,14123,12912,198466,54864,46030
01091,"Marengo County, Alabama",7615,1801,903,12932,711,0,17,20,0,0,11,12,10,17,93,3888,565,1018,1626,1335,1562,943,106,29,4577,647,630,397,624,953,471,313,342,388,72769,7592,182,7615,5258,7615,62,2,0,0,0,0,7615,224,469,722,103400,1229,18794,1815,2426,1111,924,7410,698,1622
01093,"Marion County, Alabama",10874,2713,906,20753,261,0,0,2,19,32,0,28,211,195,426,6066,1425,1736,2782,2368,1752,708,89,114,6956,814,601,866,982,1511,1021,387,381,339,66826,12112,746,10874,8180,10874,122,0,0,35,0,0,10874,145,339,583,104300,1092,28544,1652,3157,1669,1951,11366,1208,2084
01095,"Marshall County, Alabama",35963,11574,4000,65093,1872,7,0,79,39,264,126,78,536,316,1191,16729,4543,4624,8339,6835,9466,3376,628,412,25353,3139,2127,2945,3393,4852,3582,1888,2258,2265,76314,43420,1607,35963,27144,35963,213,21,3,389,55,36,35963,782,644,765,183400,1303,97268,7006,8835,4995,4766,41813,6645,7488
01097,"Mobile County, Alabama",160507,47371,20214,280248,2798,11,0,72,79,96,184,212,506,745,2382,80769,14010,15846,43919,24417,45444,18428,4204,2407,101014,11982,10440,12479,16002,19183,12874,9740,11071,8846,74098,189058,10044,160507,104128,160507,1023,163,62,913,355,176,160507,2406,7620,1021,176600,1355,405368,31259,34689,19494,21512,179014,25762,36711
01099,"Monroe County, Alabama",7396,1533,807,13506,214,0,0,2,0,13,0,0,6,41,121,5530,624,510,2044,1051,842,552,73,67,4469,765,785,610,594,804,494,270,334,122,60895,7187,853,7396,5193,7396,54,13,0,72,0,0,7396,169,207,721,114900,1038,19335,2013,2358,888,1337,6334,548,878
01101,"Montgomery County, Alabama",90785,28572,15601,150598,2002,62,101,20,38,87,84,225,514,572,1359,32640,6792,8114,23299,11336,30013,15561,3526,2516,54461,8709,6924,7377,9940,10533,7643,5586,5377,5009,72355,104540,6265,90785,52387,90785,298,68,48,1170,319,212,90785,1550,4482,1061,160100,1329,217651,18684,23297,11323,10812,98275,14682,22326
01103,"Morgan County, Alabama",48752,13930,5135,85093,2334,44,18,0,144,201,92,218,430,330,1456,21824,4944,6446,12363,7048,12989,5053,1005,729,32269,3258,2242,3786,4694,6049,4813,2921,3925,3499,82280,57237,2288,48752,35348,48752,531,70,81,305,154,0,48752,1009,1438,835,193000,1303,121233,7272,9169,6081,6175,54949,8664,9962
01105,"Perry County, Alabama",3195,753,423,5211,47,0,0,13,0,0,14,4,22,50,45,2032,188,139,700,345,545,240,42,51,2090,506,67,112,345,142,140,29,55,0,37930,2561,404,3195,2215,3195,0,0,0,13,0,0,3195,135,303,610,87700,1124,7350,398,1898,775,724,2157,164,498
01107,"Pickens County, Alabama",6946,1711,775,13612,372,0,0,0,13,33,23,14,289,59,242,4875,979,807,1641,1245,1245,424,165,37,4306,680,412,435,551,791,533,324,474,179,61582,7351,477,6946,5240,6946,9,14,0,31,1,2,6946,211,253,600,123300,1140,17181,1285,2593,794,1109,6874,874,1158
01109,"Pike County, Alabama",12605,3138,1403,19352,210,37,0,0,11,11,9,18,109,119,68,5516,1057,1359,2421,1310,3102,1655,237,292,7002,826,1166,942,1200,1130,891,704,708,451,71889,15308,592,12605,7925,12605,59,54,0,9,0,0,12605,197,536,855,149000,1243,30467,3936,3194,1599,1757,14716,2389,2888
01111,"Randolph County, Alabama",9127,2286,1018,15690,194,0,0,0,0,14,3,29,208,66,193,4390,1193,832,1809,1674,1899,1039,190,91,5987,890,742,623,814,1103,743,488,496,402,68045,9413,263,9127,7183,9127,36,0,0,0,44,12,9127,154,233,646,184000,1277,21670,1869,2114,744,1013,9150,1309,1720
01113,"Russell County, Alabama",23784,7313,3404,40019,702,14,0,0,120,23,78,43,165,610,334,9913,2514,3297,6930,4934,4323,1808,245,368,14841,2677,2076,1923,2784,2652,1573,1092,1058,823,61896,24059,1599,23784,14402,23784,96,9,86,128,0,54,23784,620,1344,898,152300,1312,58278,5163,7803,3293,2076,22460,2934,3416
01115,"St. Clair County, Alabama",34477,11794,3078,65356,882,0,0,0,0,40,38,60,251,183,1290,18598,4060,5672,9996,5882,8822,3606,353,253,25029,1895,1327,2389,3665,5303,4517,3638,2417,2051,91091,44513,1981,34477,28434,34477,422,91,44,161,25,0,34477,634,595,1077,218500,1444,90658,4801,5328,2604,2627,42532,6887,8770
01117,"Shelby County, Alabama",85414,27793,6117,155808,1252,38,3,0,32,157,104,241,446,437,430,27507,4357,9759,20456,12412,46948,18430,3954,2649,61717,2766,3404,5330,7986,11214,9708,7875,9692,13017,115789,118845,3463,85414,69407,85414,274,49,21,369,74,4,85414,1051,1185,1348,298700,1693,223062,7713,7729,5509,5103,115382,27325,28550
01119,"Sumter County, Alabama",4765,1272,818,7121,32,0,0,0,0,47,10,0,11,0,68,2243,187,834,1206,438,753,483,32,87,3091,608,361,370,379,384,275,134,115,42,47521,4654,400,4765,3317,4765,44,0,0,23,0,7,4765,126,110,841,84100,1096,9963,1151,1650,811,550,4254,365,626
01121,"Talladega County, Alabama",32889,9946,4840,57894,1025,0,0,0,17,51,4,98,241,261,871,17183,3547,4197,9151,5109,5312,3387,603,438,22294,3581,2271,2730,3373,4164,2815,1881,1499,1539,68513,34911,2814,32889,23865,32889,318,37,19,155,0,9,32889,924,1311,772,137900,1202,77408,6761,6904,4295,3856,32097,3448,6149
01123,"Tallapoosa County, Alabama",16548,4523,2118,29757,482,0,0,4,77,75,61,1,177,109,371,7892,1849,2395,4521,2710,3560,1442,440,130,10974,1412,1137,1330,1903,2070,1266,820,959,780,70461,17794,1334,16548,12511,16548,147,0,0,41,69,0,16548,400,590,734,144800,1127,40302,3082,3046,1450,1936,16460,2012,2465
01125,"Tuscaloosa County, Alabama",87289,26284,8920,143277,1883,44,0,25,10,390,166,17,414,596,741,35525,5811,9321,21380,13203,26261,12280,2185,4231,54049,6211,6760,6342,8245,10861,7599,6760,6551,5720,86287,117414,6310,87289,54257,87289,570,81,0,807,212,23,87289,878,4195,997,233700,1512,219924,19356,17264,8199,12001,111104,18992,24962
01127,"Walker County, Alabama",24843,7520,2829,44887,705,0,0,8,101,222,9,3,162,199,751,12841,2565,3236,6776,4601,4328,2086,522,247,16689,2210,1859,1555,2355,3232,2075,1502,1476,854,72089,27210,1188,24843,19253,24843,163,38,5,127,90,21,24843,463,584,743,131100,1226,63567,5384,6045,3302,3115,26022,3197,4487
01129,"Washington County, Alabama",5678,1581,529,10738,80,0,0,0,0,0,3,7,4,34,61,3982,411,873,1508,1009,917,578,168,77,4251,679,521,454,412,549,582,523,432,373,84911,6208,383,5678,4877,5678,55,20,2,21,0,0,5678,179,104,628,152800,1310,15141,1581,1212,746,460,5825,811,1144
01131,"Wilcox County, Alabama",3693,824,535,6931,309,0,0,0,0,2,24,0,28,27,69,2587,121,497,840,497,554,244,42,15,2255,502,379,259,259,357,207,170,135,69,54517,3842,465,3693,2877,3693,65,5,2,11,5,0,3693,315,177,699,84200,1130,10137,1304,1639,915,582,3377,286,461
01133,"Winston County, Alabama",9328,2575,820,17058,366,0,0,0,0,19,46,37,187,253,281,5732,1105,1298,1742,1278,1411,741,90,39,6492,892,550,663,1079,995,675,456,365,357,64579,10098,421,9328,7148,9328,89,30,0,26,59,0,9328,208,257,744,110500,1263,23151,1761,2745,1226,1629,9677,1067,1436
02013,"Aleutians East Borough, Alaska",998,236,139,2607,56,0,0,0,0,19,6,24,9,23,48,983,47,131,383,170,336,105,31,1,548,81,41,136,62,134,119,104,76,54,78889,2415,92,998,569,998,9,0,2,7,32,0,998,103,156,1040,144300,1538,3402,149,274,130,160,2323,289,309
02016,"Aleutians West Census Area, Alaska",977,276,67,3921,58,0,0,0,4,0,0,9,132,1,9,1258,262,191,909,241,581,83,18,5,537,19,17,38,80,163,110,159,125,137,126528,3786,154,977,288,977,12,0,0,40,17,20,977,26,68,1886,419100,2379,4970,323,136,95,128,3632,446,142
02020,"Anchorage Municipality, Alaska",107868,33331,10617,192495,2292,44,33,67,82,106,255,152,314,297,589,38625,8517,13453,31199,16637,45019,19008,5255,3248,67750,3906,3549,5378,10378,14771,11890,9180,13871,18156,119109,148752,6811,107868,68751,107868,1471,567,33,1098,823,285,107868,1664,4390,1453,375900,2360,282916,11897,14329,9048,9526,141941,27642,32958
02050,"Bethel Census Area, Alaska",4661,2386,983,10181,32,3,0,4,11,55,62,23,56,75,298,4067,809,542,1227,638,566,400,90,2,3530,753,309,206,476,532,445,272,535,380,73824,7641,1077,4661,2820,4661,412,352,218,291,190,74,4661,1787,1068,1454,120600,2053,18105,1770,2581,1393,1216,6564,757,1407
02060,"Bristol Bay Borough, Alaska",283,54,13,696,8,0,0,0,0,0,0,0,0,4,3,159,53,76,146,52,140,32,0,3,172,3,4,18,38,23,37,32,33,41,113500,472,19,283,147,283,9,2,0,0,1,1,283,17,13,1318,269800,2288,858,54,29,6,12,453,87,87
02063,"Chugach Census Area, Alaska",2679,707,205,4861,26,7,0,0,0,0,0,0,0,0,0,1051,193,427,892,650,985,411,32,10,1786,62,39,165,388,379,249,365,304,295,105756,3672,319,2679,1680,2679,8,39,0,53,6,7,2679,31,113,1397,330900,2157,6784,211,115,224,354,3353,675,736
02066,"Copper River Census Area, Alaska",1146,323,81,1841,13,0,0,0,0,2,0,0,1,13,30,383,105,61,490,114,319,177,15,11,648,37,32,78,150,166,134,128,51,95,98704,1144,87,1146,776,1146,32,23,0,0,8,8,1146,16,50,973,246700,1674,2593,165,130,67,165,1057,179,234
02068,"Denali Borough, Alaska",533,124,9,1663,21,0,0,0,0,0,0,0,0,0,2,731,40,27,221,141,261,119,11,2,281,11,15,32,38,79,39,44,80,58,136406,1362,17,533,417,533,7,13,3,1,10,0,533,4,34,938,262000,2034,1994,29,102,27,18,1345,171,171
02070,"Dillingham Census Area, Alaska",1383,744,397,2863,23,0,2,2,2,41,7,8,5,12,25,1062,153,203,336,193,374,147,30,3,1015,168,43,104,118,193,157,101,118,118,76125,2102,226,1383,873,1383,133,48,32,59,49,24,1383,301,225,1085,163800,2274,4740,271,503,193,359,1876,313,455
02090,"Fairbanks North Star Borough, Alaska",36176,10816,2597,61207,444,0,0,8,0,70,33,99,24,112,232,12591,3055,4938,10658,6200,12151,6173,941,1367,22843,649,1324,2227,3651,5565,4652,2111,3700,4879,105862,42991,2118,36176,22318,36176,468,228,109,463,286,104,36176,382,1379,1424,282500,2161,91890,3010,2659,2295,3731,40873,7429,9058
02100,"Haines Borough, Alaska",899,135,16,1581,2,0,0,0,0,0,0,0,2,0,5,389,82,84,321,95,325,222,21,16,514,9,23,53,88,104,100,113,28,71,101204,892,42,899,687,899,2,4,0,21,2,0,899,10,71,914,318900,1786,2068,44,82,145,61,850,110,169
02105,"Hoonah-Angoon Census Area, Alaska",922,154,63,1760,0,0,2,4,0,0,2,3,0,0,1,542,88,66,338,202,278,105,15,12,519,34,56,92,92,137,72,27,97,56,85694,1263,213,922,666,922,8,0,2,8,2,0,922,206,60,986,278300,1369,2313,129,162,102,153,1050,157,198
02110,"Juneau City and Borough, Alaska",13138,3349,913,22898,167,0,3,0,2,0,0,0,77,23,40,3811,1072,1243,4149,2134,5864,2286,716,398,7619,373,433,992,1049,1658,1860,1184,1646,1925,119080,17178,692,13138,8462,13138,92,10,11,174,27,0,13138,258,873,1462,432500,2379,31336,1153,1412,404,1282,16486,2939,4356
