GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
01055,"Etowah County, Alabama",107.8458273333173,89.42511413946488,104.53516350780039,99.78501286828578
01057,"Fayette County, Alabama",120.87768182492933,79.57326293789086,117.45023292633586,91.69438841829026
01059,"Franklin County, Alabama",116.32906750007758,80.36553747548146,106.8593777906213,85.63661537707493
01061,"Geneva County, Alabama",110.2313343942383,85.90525672153834,101.58467729589195,90.18632219594322
01063,"Greene County, Alabama",131.50480873969795,78.79484957797382,137.45141805671986,99.53202169859847
01065,"Hale County, Alabama",119.94047617012706,88.63532709956061,121.5369816111002,86.60476112485817
01067,"Henry County, Alabama",109.14479571374751,89.06499694048105,102.25298799514285,89.62436666773198
01069,"Houston County, Alabama",105.85902008219988,94.96851638434283,108.19237761850927,103.91218121809624
01071,"Jackson County, Alabama",112.35881977394827,86.44606441276149,105.67689661035546,89.71185652730148
01073,"Jefferson County, Alabama",95.25250114439037,110.5362033278709,105.56596742161618,112.05086678173673
01075,"Lamar County, Alabama",109.9050029882952,80.53854003309021,96.17883506029017,87.8949244797998
01077,"Lauderdale County, Alabama",100.94645282166452,92.61179537847511,98.69671560334619,108.3753978707734
01079,"Lawrence County, Alabama",105.19475890895544,88.68898538220387,94.82718816029053,91.6558178612647
01081,"Lee County, Alabama",93.82523364983345,110.04112881435154,101.96775964307433,111.39203618931168
01083,"Limestone County, Alabama",87.40692318541609,108.0213358823245,83.88590003710533,100.94196477440339
01085,"Lowndes County, Alabama",130.13898097205708,80.13052391013377,133.95154318439853,93.45334795792303
01087,"Macon County, Alabama",131.7895981169301,81.55466028715752,142.178316207101,95.89016202950367
01089,"Madison County, Alabama",83.24164961189686,118.78693625596644,92.00617233601656,114.75598236649844
01091,"Marengo County, Alabama",112.71330902929313,85.37494237657097,114.25995682291236,109.71982070020172
01093,"Marion County, Alabama",112.00327437393118,82.2674704397462,100.63624106772446,84.00295390649684
01095,"Marshall County, Alabama",105.27002029558018,92.77399258071951,99.05123339737867,91.14794037635723
01097,"Mobile County, Alabama",104.91846619284033,97.9587404529678,109.90105782685109,105.58603875733107
01099,"Monroe County, Alabama",123.53029589225224,80.65021932994185,125.27949301139253,97.14060188883785
01101,"Montgomery County, Alabama",110.04862217048937,99.36369152448947,120.43892728095392,102.33521247785708
01103,"Morgan County, Alabama",101.38435113634515,95.72662282647696,96.05849754690152,92.02546424535032
01105,"Perry County, Alabama",143.93446586201208,75.17592513036118,153.21392657273051,86.19308029447753
01107,"Pickens County, Alabama",117.08970335996679,83.32929447572636,113.95148950700928,93.52435368902576
01109,"Pike County, Alabama",110.25909096764656,92.35512514457247,114.97569052275496,106.61745863447119
01111,"Randolph County, Alabama",112.54477254759222,88.0916631208679,106.40959744057206,89.43240419026533
01113,"Russell County, Alabama",116.0036109475467,90.16837246546655,119.66767732045024,96.12879231531036
01115,"St. Clair County, Alabama",89.91416843321262,104.426163982627,84.3183129969438,101.42218219970513
01117,"Shelby County, Alabama",71.50761263768706,126.6561932410121,76.60225912805413,118.36932295471429
01119,"Sumter County, Alabama",127.97713446563422,78.7360477460173,135.2996796742823,108.68997622656757
01121,"Talladega County, Alabama",116.69842064319907,86.88252370800035,117.01906699838311,94.07935482083747
01123,"Tallapoosa County, Alabama",119.04801797380841,82.99319248898969,116.73432474033112,91.26457002644914
01125,"Tuscaloosa County, Alabama",97.75961896409883,105.72558416022785,105.5400158949883,110.62329892648435
01127,"Walker County, Alabama",110.50930387293434,86.33400857774807,103.24675811585917,92.12528076560123
01129,"Washington County, Alabama",105.13665696114944,92.17847594386484,102.61673102835235,107.02694225321022
01131,"Wilcox County, Alabama",135.5754841725427,78.4699392071203,138.20380985190044,80.55236312990026
01133,"Winston County, Alabama",111.2586305326109,84.23067009185158,100.05885151265839,86.60046757284755
02013,"Aleutians East Borough, Alaska",114.89393747741637,97.23289174192361,118.98124108996457,69.93163204415812
02016,"Aleutians West Census Area, Alaska",79.38118517140633,129.6220166399894,88.46668894910678,80.56309392836135
02020,"Anchorage Municipality, Alaska",73.53420140736058,137.9378678097254,90.11530183259642,110.99128592155
02050,"Bethel Census Area, Alaska",138.88712239590222,107.56752091484277,167.67796001028523,17.653956997700277
02060,"Bristol Bay Borough, Alaska",70.74641080892422,121.91991064089501,75.18937112059318,112.00979043488132
02063,"Chugach Census Area, Alaska",71.94969986391996,127.28983433719391,79.54648334157403,109.65601898186496
02066,"Copper River Census Area, Alaska",86.72581016485697,111.88715181828005,92.44312483529049,112.69215646272292
02068,"Denali Borough, Alaska",71.62158602590742,112.55690062904148,66.48314869557086,118.16874649181449
02070,"Dillingham Census Area, Alaska",116.08716286084805,115.09469094924323,137.1218858179355,43.67167912892647
02090,"Fairbanks North Star Borough, Alaska",76.88598256091214,125.97210007221223,86.9014130869769,111.51850866499075
02100,"Haines Borough, Alaska",80.8791655639821,114.16440758168724,86.59724405788629,117.92768729765167
02105,"Hoonah-Angoon Census Area, Alaska",105.6125263607965,108.79452301194831,130.16505256132237,118.94392631771058
02110,"Juneau City and Borough, Alaska",68.01443668983035,140.89597930696596,85.31152252478549,118.97151759838437
02122,"Kenai Peninsula Borough, Alaska",83.8591548346685,119.44445627549071,92.5593833284186,112.301929055468
02130,"Ketchikan Gateway Borough, Alaska",79.5615732088723,127.8758745002673,94.32055581376136,115.32546487358393
02150,"Kodiak Island Borough, Alaska",83.02426321923313,131.0877328037218,94.77232219156699,84.63222759828385
02158,"Kusilvak Census Area, Alaska",175.113789150699,73.67620297448227,206.56586670577335,6.0679872425013315
02164,"Lake and Peninsula Borough, Alaska",123.04225853577915,91.42129315966724,139.30831706262865,77.04408625241742
02170,"Matanuska-Susitna Borough, Alaska",81.2115899002268,122.81903597500113,89.54826258544512,109.98270762381284
02180,"Nome Census Area, Alaska",131.04101811574992,112.47697235747896,164.7195045151503,38.95805673436403
02185,"North Slope Borough, Alaska",112.86466741087315,105.33450119819773,130.16485753506106,56.47634144369026
02188,"Northwest Arctic Borough, Alaska",130.9276043946685,109.36452673976191,161.05237014604626,30.44474867903918
02195,"Petersburg Borough, Alaska",89.08669206175438,106.66070519001124,82.8731985400057,89.66980808383644
02198,"Prince of Wales-Hyder Census Area, Alaska",98.58105056523809,104.62392333005532,106.1634780601346,109.11586589604089
02220,"Sitka City and Borough, Alaska",69.4526120095491,137.77602077193689,84.95657172799133,119.74059321518482
02230,"Skagway Municipality, Alaska",80.17751264747918,126.18295703795717,90.35755325272466,103.6032407020855
02240,"Southeast Fairbanks Census Area, Alaska",92.83396538590799,106.45748211722123,95.54800016036454,106.33656295557621
02275,"Wrangell City and Borough, Alaska",90.58645868070792,106.17888268292494,91.23276161122152,107.7516169107252
02282,"Yakutat City and Borough, Alaska",86.74126348000229,102.79589154752438,88.34985667971925,111.65248259942007
02290,"Yukon-Koyukuk Census Area, Alaska",135.8229466948069,89.45816759153493,156.92259711087073,71.80231475579717
04001,"Apache County, Arizona",137.83570096616018,79.85866821216035,141.54577613844413,64.95876025707256
04003,"Cochise County, Arizona",102.54646968417977,98.61271137320922,104.41984203476736,101.21037780456703
04005,"Coconino County, Arizona",90.44811968142922,125.62582781700294,105.69292636936274,97.75504484435555
04007,"Gila County, Arizona",106.02788965487163,98.77886226195378,108.75812741101439,98.7480261795051
04009,"Graham County, Arizona",108.2307489516487,93.99330251477284,105.82886725316295,87.60330934090666
04011,"Greenlee County, Arizona",103.21690898505362,81.941117859995785,91.53717601011259,92.41270944367639
04012,"La Paz County, Arizona",124.41967733765574,84.06587432512504,124.04625817700877,72.86764292359238
04013,"Maricopa County, Arizona",84.38168426837923,127.67724342878242,94.53756045227506,96.34016950564235
04015,"Mohave County, Arizona",105.7681290998847,95.9500992149008,106.66797352209167,100.60072796048851
04017,"Navajo County, Arizona",121.26564262041776,92.02601159870962,126.68257938741057,79.78160585097001
04019,"Pima County, Arizona",96.27900432606425,111.04878932093462,104.29777593910426,100.36758047282281
04021,"Pinal County, Arizona",91.47963737383253,111.6001515938979,92.06780413484377,97.0413975668244
04023,"Santa Cruz County, Arizona",121.2708909418755,87.00296198204344,115.0100769831433,62.372577531584085
04025,"Yavapai County, Arizona",89.36823033296176,111.86329177972277,94.06576209163734,112.4416440814837
04027,"Yuma County, Arizona",121.22257927524024,91.35592489509008,112.979515121907,44.506219044817
05001,"Arkansas County, Arkansas",108.48215888669684,89.21430178251191,106.96118452915168,96.98311241803374
05003,"Ashley County, Arkansas",118.82580759149822,79.97406498009997,115.03074246652362,96.1797541969971
05005,"Baxter County, Arkansas",103.27805172503686,87.98217743258519,97.89412596749133,108.446226621997
05007,"Benton County, Arkansas",82.11621374769382,114.74034799778994,81.04493000851852,99.41135594180122
05009,"Boone County, Arkansas",100.7526398918956,88.01543171722778,95.11604190949087,111.117199891794
05011,"Bradley County, Arkansas",115.25744431867045,83.72396878274566,113.2743589408399,94.74663243465896
05013,"Calhoun County, Arkansas",105.14283537396851,81.0332227212401,92.99023308205021,106.42216096178706
05015,"Carroll County, Arkansas",104.95222533582188,90.324975664405315,94.00025969364027,82.65468858937479
05017,"Chicot County, Arkansas",133.97468160991235,76.3770455056265,136.6015995124175,83.4776239255941
05019,"Clark County, Arkansas",109.8152063585242,86.75994051242003,109.48930249335162,104.77853095215247
05021,"Clay County, Arkansas",116.45107406081647,80.54288140702687,110.55651690888597,93.76740523129752
05023,"Cleburne County, Arkansas",103.32083359829494,89.3030561625328,95.74256511059818,101.07833778487912
05025,"Cleveland County, Arkansas",98.74584218495829,89.30391132660249,93.64359732301858,117.76877264068992
05027,"Columbia County, Arkansas",112.43006362887755,85.79244512922378,109.83405661360541,99.18189600469977
05029,"Conway County, Arkansas",111.71283736099886,86.14238566503698,112.191808253416,105.43921177333478
05031,"Craighead County, Arkansas",104.80170067436515,97.33754427134991,109.6787042772356,103.93995062005794
05033,"Crawford County, Arkansas",107.27317911381076,89.20858756363526,101.61253404371193,94.34328945681418
05035,"Crittenden County, Arkansas",118.70719567881028,90.53583932681757,126.97272246455813,95.03838710700839
05037,"Cross County, Arkansas",119.9668758781274,83.56459734752939,118.35534936739897,83.34040119125473
05039,"Dallas County, Arkansas",108.62513421898332,82.19832573130674,103.43872705207136,103.30588476937986
05041,"Desha County, Arkansas",132.56572149385423,78.75205203520193,131.62104752851963,69.46439399372497
05043,"Drew County, Arkansas",108.29797587926757,90.61674286071226,108.53886184002548,104.04258134382279
05045,"Faulkner County, Arkansas",94.93740076642504,103.85094081562733,99.57726146875117,112.20319635798914
05047,"Franklin County, Arkansas",111.44263221741565,84.40230744221121,105.90068427992321,96.58631034921254
05049,"Fulton County, Arkansas",112.48256687767942,80.15789298233389,100.94815787562932,92.83694997860752
05051,"Garland County, Arkansas",105.33897955911006,93.95849210479619,108.50425383318104,108.86078164468518
05053,"Grant County, Arkansas",91.4648545461628,98.57215255855516,88.08740900754783,115.01891394539635
05055,"Greene County, Arkansas",109.24226198966649,90.33854643528224,110.30961495557659,102.40487450969388
05057,"Hempstead County, Arkansas",118.59771318139467,82.76566429201456,114.42013384184551,87.05354538782082
05059,"Hot Spring County, Arkansas",108.77335967085415,85.6078107184773,104.52614728537966,104.5943357148134
05061,"Howard County, Arkansas",112.72499723591703,82.93543055637907,108.09550471942248,98.28127908690833
05063,"Independence County, Arkansas",109.5792835510781,84.29789669138474,103.73792633304153,98.32035014410515
05065,"Izard County, Arkansas",113.0101687579528,84.41247597967565,107.45288148663883,94.31588371708713
05067,"Jackson County, Arkansas",122.89970349048295,76.70791358197842,123.3292847215499,102.24238535003015
05069,"Jefferson County, Arkansas",115.69153137695545,87.64115953538082,121.64327855046636,106.21749076091251
05071,"Johnson County, Arkansas",121.4839038039319,81.27669741882397,113.35092895931274,76.68347713572078
05073,"Lafayette County, Arkansas",125.39771729214979,79.42025024235932,120.3682627131036,78.60059832950522
05075,"Lawrence County, Arkansas",118.52137827787277,77.5216515534848,110.46098499099735,87.97229869835786
05077,"Lee County, Arkansas",136.3809407056361,81.57959544761523,152.08575119858347,93.90340308214843
05079,"Lincoln County, Arkansas",110.51056393545812,82.38344293231636,99.65183757884019,91.95994264217629
05081,"Little River County, Arkansas",104.88087784325565,86.67286327196695,101.31559570557702,110.03514005413831
05083,"Logan County, Arkansas",106.95579732506495,83.53906417520156,99.82690429432047,103.38259800638298
05085,"Lonoke County, Arkansas",92.46716852466051,101.22869656324886,90.5616654766323,107.81832433957558
05087,"Madison County, Arkansas",107.94739436901479,83.22446839271834,96.05916798742808,92.72771461536145
05089,"Marion County, Arkansas",111.27039496471285,83.99268912144308,105.00570015121188,100.6718188208484
05091,"Miller County, Arkansas",116.92617561142177,90.1441172389495,121.86572326555314,95.55051590283063
05093,"Mississippi County, Arkansas",123.27346999460173,85.55540606214011,127.04835091428907,84.85530169233587
05095,"Monroe County, Arkansas",133.5001315255168,79.1395088384196,138.4605906596644,74.71500051245872
05097,"Montgomery County, Arkansas",110.41143134677841,84.07049871336339,103.58885806337895,100.99303215768681
05099,"Nevada County, Arkansas",125.64270805282803,74.52163677912019,125.26573543803366,100.58085884099863
05101,"Newton County, Arkansas",102.96200384274997,81.60510038423921,88.12039868688161,98.364420347857
05103,"Ouachita County, Arkansas",116.34152757269676,83.48216875930699,119.64953041096223,109.52318892683212
05105,"Perry County, Arkansas",107.04035635442028,85.24048024674228,102.2390120652713,104.16137201679804
05107,"Phillips County, Arkansas",138.6854726136846,81.07972367575206,152.97845676010454,87.63859822707153
05109,"Pike County, Arkansas",107.53811900634706,83.89797179209421,97.22291038277419,93.15066534427302
05111,"Poinsett County, Arkansas",122.45714400992662,78.41983009200366,116.91809720955536,83.60785471179742
05113,"Polk County, Arkansas",109.10865392859253,85.88196821886291,105.0705071619109,103.83575541981374
05115,"Pope County, Arkansas",108.49867506344009,89.49097199035263,103.4737330422158,93.90907129418203
05117,"Prairie County, Arkansas",103.19775836984658,86.10962222811062,91.79503725275868,95.93117098487429
05119,"Pulaski County, Arkansas",98.86177275667082,106.84794967833156,110.16149629692089,111.74123185513673
05121,"Randolph County, Arkansas",111.62652016718988,81.74541860026667,104.28834879855039,95.58378889119318
05123,"St. Francis County, Arkansas",132.24530553259405,77.34598152522727,138.8638648103008,94.1444241810024
05125,"Saline County, Arkansas",87.15650660315603,105.99239095695006,85.89634983826174,111.96871650463827
05127,"Scott County, Arkansas",113.34627147464877,81.17287933998651,104.43250889112684,88.94218762187383
05129,"Searcy County, Arkansas",116.89662463843878,82.54423656371478,109.61510416251939,88.13538890074706
05131,"Sebastian County, Arkansas",108.54997450918673,92.52285822397768,106.79323311898898,88.67036436524023
05133,"Sevier County, Arkansas",122.97204488779086,77.53145182131848,102.36689884877487,39.765816258918065
05135,"Sharp County, Arkansas",114.84428680517172,77.02295762015508,104.551300527736,95.9529483647611
05137,"Stone County, Arkansas",119.52412034527238,82.15040889404607,118.39718612553919,96.57145221151498
05139,"Union County, Arkansas",109.40252026774563,88.20298301710567,106.86038842499556,100.59908077265429
05141,"Van Buren County, Arkansas",115.42172858752353,82.50060915710849,108.53770280262009,92.0276450208617
05143,"Washington County, Arkansas",98.0768359714716,107.39519117368243,100.78948022854262,87.92765646023561
05145,"White County, Arkansas",107.33541046937438,90.53334357276266,105.10331309787797,98.65628805818858
05147,"Woodruff County, Arkansas",115.31351919524242,83.57330785659323,113.9206533683802,97.42672714785684
05149,"Yell County, Arkansas",116.13406354178314,81.297553805039,101.50739000541508,64.49058025575175
06001,"Alameda County, California",49.15904832079469,203.90395864482616,91.4029666853965,87.02145502385727
06003,"Alpine County, California",67.60947827172183,148.70569985368218,83.60438701489412,109.79401817748094
06005,"Amador County, California",80.62201577962654,126.29083261562702,88.33894257999911,107.79707742199192
06007,"Butte County, California",92.65724653177155,123.58190914138368,108.75506234868644,102.99801146423653
06009,"Calaveras County, California",79.7337785078589,129.55657425278844,89.83952031406177,115.28867070356415
06011,"Colusa County, California",106.97144809171944,109.69115167550203,98.17906725128702,37.3059264854922
06013,"Contra Costa County, California",54.4821816878911,186.1619755128394,86.47588979289752,93.60433943942266
06015,"Del Norte County, California",99.08903887958895,107.34242635550596,100.76741411820929,90.46504807560345
06017,"El Dorado County, California",61.0033981173669,157.68466616761867,81.83084335855611,116.70349732125068
06019,"Fresno County, California",110.73334240532321,115.38698124917134,116.83805231354509,47.61425678389185
06021,"Glenn County, California",108.62912836942337,102.89468707494812,103.56025647419752,58.72608733971349
06023,"Humboldt County, California",96.41191720461518,120.84532103886286,114.83498264440631,106.0896226241104
06025,"Imperial County, California",127.21350615104139,98.38034462399207,126.46267078712098,34.182213794210824
06027,"Inyo County, California",87.68458437463448,119.9535919662897,98.6120772966295,112.8860612472705
06029,"Kern County, California",113.39117046362814,108.550452584054,113.81127121910463,45.41491011428115
06031,"Kings County, California",113.14893930009642,106.3978204178469,111.1615742842475,44.122609504084025
06033,"Lake County, California",101.38194619515468,111.88070804427156,110.03686757215301,93.021423443417
06035,"Lassen County, California",104.94213414779315,102.27820249397949,104.67542251375716,85.49484284723339
06037,"Los Angeles County, California",84.90100062611045,160.26304461763362,107.67345406006297,50.587760531762704
06039,"Madera County, California",114.84301693979857,113.33303916967112,113.24284803201382,26.377041459282978
06041,"Marin County, California",28.57646031691695,233.86712106943173,82.89762893673948,105.30620979680768
06043,"Mariposa County, California",93.17877261039352,114.52587702297137,101.95832898702783,108.55503114198667
06045,"Mendocino County, California",96.84622564875266,124.33175094899859,111.190361167155,88.15624681345072
06047,"Merced County, California",118.93945370684193,109.10175895379253,119.07864754979988,29.835063448504712
06049,"Modoc County, California",103.0841581387119,96.9497230705913,102.51277572284671,99.5234332916629
06051,"Mono County, California",74.56195626883054,138.23866544083936,80.87244254869803,88.68346467626954
06053,"Monterey County, California",88.26723908586328,152.48533075299173,95.76412305692648,19.666542346852623
06055,"Napa County, California",64.4236510430477,173.96099227452925,86.06102120419979,72.02835731240675
06057,"Nevada County, California",68.92264651408743,147.30367416465282,88.07069671699203,120.4583111256632
06059,"Orange County, California",60.064875649041845,185.18315528551807,90.66725545334755,77.06122935929253
06061,"Placer County, California",54.14741842235447,168.62820606531602,79.1037910448594,117.69130833029436
06063,"Plumas County, California",90.23459965478699,113.97547683593555,99.63327764506202,114.5630146220769
06065,"Riverside County, California",85.39615992036812,137.94675654020023,94.07959703880695,70.17766642323323
06067,"Sacramento County, California",82.71005728285743,140.2558691565568,99.9189622631413,89.19507929586139
06069,"San Benito County, California",70.73718667671828,160.37341063356035,85.56604123141551,69.66564482664756
06071,"San Bernardino County, California",93.52941341394873,129.77187064711163,101.53568531384047,64.94789993219592
06073,"San Diego County, California",66.54431198936341,170.62648682910734,94.56886077675071,87.33241435656626
06075,"San Francisco County, California",45.72900188401291,230.33262581185045,110.21649325919623,85.76778384224505
06077,"San Joaquin County, California",93.62053627146857,132.06423183361136,101.05285295470264,57.10229660516448
06079,"San Luis Obispo County, California",65.71595606236241,162.1172161765197,90.97681718104134,106.3702970245852
06081,"San Mateo County, California",27.238695777715407,240.87200896870195,80.72562175048012,90.3943606334602
06083,"Santa Barbara County, California",79.52189385898365,162.0557072696358,100.57138013953264,56.30974829854829
06085,"Santa Clara County, California",30.41240972910498,236.7459312938613,82.50264141398472,85.35981606874222
06087,"Santa Cruz County, California",58.612097193362224,188.81795456728594,92.96742140132048,84.56805146047735
06089,"Shasta County, California",88.99132826417618,119.30486229780729,100.75223067480981,110.42128064489349
06091,"Sierra County, California",85.53712718726419,120.17653504233701,93.40703733522524,112.93140011264961
06093,"Siskiyou County, California",101.61698831240616,104.20629267551092,107.93520195249424,103.45445972942339
06095,"Solano County, California",72.84684630759176,152.33432643361905,91.79858460306609,92.51529549930726
06097,"Sonoma County, California",63.274900549765505,170.47120798464198,89.12498667611243,93.01727473566719
06099,"Stanislaus County, California",98.60358439545053,122.4806967329622,103.37478101807561,60.67436235374559
06101,"Sutter County, California",99.55748464761939,118.60365846266113,102.67628272115063,62.98663647788204
06103,"Tehama County, California",103.24215700023205,104.97505628223887,107.2621182245724,91.69726802649228
06105,"Trinity County, California",102.60814119788544,107.51005627600414,115.54255477747324,113.27435266286138
06107,"Tulare County, California",117.90880213240303,104.69868895898102,113.48877233459268,31.1403455674334
06109,"Tuolumne County, California",82.20240105882155,124.26610240774721,93.07752491519054,114.63190702234299
06111,"Ventura County, California",66.27893742555949,169.86854887102834,87.65198487701318,76.3187138438208
06113,"Yolo County, California",78.99344003174804,152.9783470441426,102.92335913175275,84.51492929050183
06115,"Yuba County, California",100.17027274030033,115.54637328177385,105.33087421303641,75.42994229117622
08001,"Adams County, Colorado",81.88841689449978,133.69417041203826,89.01831802118299,84.16139305642537
08003,"Alamosa County, Colorado",103.97650413573726,94.42737555276089,104.12499489618492,100.38163275693414
08005,"Arapahoe County, Colorado",68.84905267229621,147.61707352479775,86.56938987191337,107.36916230965392
08007,"Archuleta County, Colorado",78.61234051257901,118.73766111495567,81.24917131971833,116.97901060693903
08009,"Baca County, Colorado",105.72390411689577,89.33170323026114,99.80859697245414,97.85347915063583
08011,"Bent County, Colorado",118.51784116454121,84.93251383243208,117.61167350350345,89.9223908068923
08013,"Boulder County, Colorado",57.34792676230487,170.37925478693,89.08625213621605,119.95488809238722
08014,"Broomfield County, Colorado",45.73694272530864,173.19195223473383,72.95660871048929,124.06821675675734
08015,"Chaffee County, Colorado",82.81150970946673,129.55796726716625,96.9174991771069,110.61011158655896
08017,"Cheyenne County, Colorado",85.00706876144824,105.33973914926399,82.43302018770035,117.8577376059085
08019,"Clear Creek County, Colorado",60.51194005285915,142.00873158133578,71.99216310472158,123.38079364832957
08021,"Conejos County, Colorado",110.36045603953971,86.89162775647294,106.27537079033964,94.99802128920437
08023,"Costilla County, Colorado",122.80110272682978,84.85839331923604,125.68809589793621,96.63754686252192
08025,"Crowley County, Colorado",119.75925915579923,89.3988608995225,120.18586112903456,85.3533744970323
08027,"Custer County, Colorado",78.22975737976459,108.85244687331688,73.06574363435755,119.29424940571607
08029,"Delta County, Colorado",96.10098315666919,102.02328055285965,95.90308183583701,109.0061944067352
08031,"Denver County, Colorado",73.71007488497352,153.14041514703496,100.25224043098373,102.48166108854544
08033,"Dolores County, Colorado",81.85617141339091,120.54319722631197,89.61785645948204,118.3914857908693
08035,"Douglas County, Colorado",39.864877126956216,179.27113376267442,66.06814131329637,126.24329709938004
08037,"Eagle County, Colorado",60.16351106255322,162.13989313817507,79.95988174605817,105.50794968587635
08039,"Elbert County, Colorado",51.07335771164639,158.1990138248115,65.25960234498194,124.72993458622685
08041,"El Paso County, Colorado",74.09643642089453,133.9965018329103,88.10833232260734,117.58998913652962
08043,"Fremont County, Colorado",96.45372434543376,102.81224088645538,97.72508042178933,108.6521718894412
08045,"Garfield County, Colorado",76.5844359766937,131.30713246821767,82.1859433647317,99.27672066833507
08047,"Gilpin County, Colorado",65.7672497437727,140.48682641020278,78.99578510975984,121.56281633596709
08049,"Grand County, Colorado",71.81178725041272,127.7930466402128,78.2612753942588,119.81087403116065
08051,"Gunnison County, Colorado",68.56152283910916,136.17736286762843,83.18298818885502,124.65461101751484
08053,"Hinsdale County, Colorado",78.87808751949078,119.88470510676679,87.61810302096734,129.4711917585636
08055,"Huerfano County, Colorado",103.66883633094672,95.85067376098003,106.09973600211084,111.05690847949815
08057,"Jackson County, Colorado",105.11752512971819,100.8774805394544,107.20833562047596,102.69759586842225
08059,"Jefferson County, Colorado",58.62323131470929,156.7084817520544,79.61384138334074,120.76038747558721
08061,"Kiowa County, Colorado",97.81751097881401,92.24696524385912,93.51072104447843,118.53832415825198
08063,"Kit Carson County, Colorado",91.50612118565348,98.42963362130116,83.72545014496978,100.54057838067621
08065,"Lake County, Colorado",74.07847801085143,128.36813869354825,79.61647281290175,113.18327981479537
08067,"La Plata County, Colorado",70.71438170153192,136.1094856319574,83.60892102642353,120.02831701929438
08069,"Larimer County, Colorado",66.94480221960258,145.82221285967393,86.80501710349174,123.2559931917912
08071,"Las Animas County, Colorado",112.05233086915689,91.85828887976488,115.27907775324236,100.36760034066717
08073,"Lincoln County, Colorado",90.0194467115186,105.9084746293307,90.57074766411347,111.89104227175136
08075,"Logan County, Colorado",94.60717389225886,101.22912241592888,94.24784101441247,106.95789402331046
08077,"Mesa County, Colorado",88.76572295850465,111.98486721314093,94.48576966379609,113.7367828095381
08079,"Mineral County, Colorado",77.98776898129148,114.83747972796553,81.48908942864658,129.04411924599685
08081,"Moffat County, Colorado",101.58211308342742,104.34766114213923,111.75468756069179,112.58044613313339
08083,"Montezuma County, Colorado",92.88616849201091,103.51086100451327,93.23655563095791,109.59099422373033
08085,"Montrose County, Colorado",91.1918100400178,107.39752500996954,89.4966002468545,104.27387743763407
08087,"Morgan County, Colorado",97.60276958176522,109.76693122636169,94.56949013862176,72.74349136613343
08089,"Otero County, Colorado",113.41711262057984,89.21274430605125,115.45942994918863,99.79513391592018
08091,"Ouray County, Colorado",63.536387662464925,136.40813813110145,71.50576286891909,125.10155741868337
08093,"Park County, Colorado",59.32597736619357,142.65940455580366,68.35927647379356,128.25320817954872
08095,"Phillips County, Colorado",88.16581626571735,105.29941555380076,82.81795308972036,105.49598601643622
